die Entscheidung;decision;die Entscheidungen;Die Entscheidung war schwer.
erreichen;to reach;;Ich mÃ¶chte das Ziel erreichen.
lernen;to learn;;Ich lerne Deutsch jeden Tag.
das Buch;book;die Bücher;Ich lese ein Buch.
sprechen;to speak;;Ich spreche Deutsch.
lernen;to learn;;Ich lerne Deutsch jeden Tag.
die Entscheidung;decision;die Entscheidungen;Die Entscheidung war schwer.
erreichen;to reach;;Ich möchte das Ziel erreichen.
die Stadt;city;die Städte;Berlin ist eine schöne Stadt.
das Haus;house;die Häuser;Ich wohne in einem Haus.
die Schule;school;die Schulen;Die Kinder gehen zur Schule.
schreiben;to write;;Ich schreibe einen Brief.
lesen;to read;;Ich lese jeden Abend ein Buch.
